Id,Url,URL_Length,Having_AT,is_IP,Alexa_Rank,No_of_SubDomain,Prefix_Suffix,url_anchor,Links_in_Tags,URL_Redirect,SSL_FinalState,Sfh,Mailto,Links_pointing,Domain_Age,Domain_Registration_Age,Phishy
0,https://www.nih.gov/,7,No,No,127,1,No,40,63,FALSE,0,1,1,1,0,0,No
1,https://store.steampowered.com/,16,No,No,181,1,No,17,10,FALSE,-1,1,1,1,6772,532,No
2,https://www.intuit.com/,10,No,No,352,1,No,25,72,FALSE,1,1,1,1,9137,298,No
4,https://www.washingtonpost.com/,9,No,No,314,1,No,7,34,FALSE,1,1,1,1,8504,260,No
6,https://www.pixiv.net/,11,No,No,173,1,No,20,55,FALSE,1,0,1,1,4241,141,No
7,https://pages.github.com/,9,No,No,286,1,No,29,100,FALSE,1,1,1,1,4155,593,No
8,https://in.godaddy.com/,10,No,No,280,1,No,4,21,FALSE,0,1,1,1,7299,981,No
9,https://www.google.ro/,9,No,No,169,1,No,26,100,FALSE,0,0,1,1,0,0,No
10,https://forbes.com/,12,No,No,408,1,No,5,85,FALSE,-1,1,1,1,9383,1207,No
11,https://www.amazon.fr/,9,No,No,300,1,No,80,100,FALSE,-1,1,1,1,3966,147,No
13,https://www.leboncoin.fr/,13,No,No,10867,1,No,0,0,FALSE,0,1,1,-1,4422,2154,No
14,https://www.google.be/,10,No,No,281,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
15,https://www.w3schools.com/,13,No,No,263,1,No,99,75,FALSE,1,1,1,1,6913,2217,No
16,https://nametests.com/,11,No,No,248,1,No,94,90,FALSE,0,1,1,1,1433,27,No
17,https://youporn.com,10,No,No,351,1,No,92,26,TRUE,1,0,1,1,4831,819,No
18,https://www.target.com/,15,No,No,223,1,No,89,95,FALSE,-1,0,1,1,8088,2867,No
19,https://www.google.com.pe/,9,No,No,319,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
20,https://www.foxnews.com/,6,No,No,518,1,No,11,58,FALSE,1,0,1,1,8649,481,No
21,https://www.hclips.com,7,No,No,620,1,No,21,40,FALSE,0,0,1,1,1376,84,No
23,https://www.livejournal.com/,12,No,No,279,1,No,18,81,FALSE,0,1,1,1,7255,415,No
26,https://www.orange.fr/portail,12,No,No,1009,1,No,10,56,FALSE,1,1,1,1,6596,232,No
27,https://web.de/,10,No,No,246,1,No,12,92,FALSE,0,1,1,1,-1,-1,No
28,https://udn.com/news/index,11,No,No,191,1,No,15,67,FALSE,1,0,1,1,7472,927,No
29,https://www.youm7.com/,7,No,No,471,1,No,95,45,FALSE,0,0,1,1,4100,3204,No
30,https://www.varzesh3.com/,15,No,No,254,1,No,88,41,FALSE,0,1,1,1,2945,1072,No
31,https://www.mozilla.org/en-US/,7,No,No,218,1,No,46,100,FALSE,1,0,1,1,7701,698,No
